n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,sis,agudo,grave,pag
471,impresso,Dó,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Dó4,505
472,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Sol3,506
473,inferido,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi♭5,Si♭3,507
474,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,508
475,impresso,Mi♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,6,Mi♭5,Si♭3,509
476,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,3,Mi♭5,Si♭3,510
477,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,511
478,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi♭5,Si♭3,512
479,impresso,Si♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré5,Si♭3,513
480,impresso,Si♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",,4,Mi♭5,Lá3,514
1,avulso,Lá,,60-80 (70),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi5,Lá3,515
,avulso,Sol,,,,2/4 4/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Si3,516
4,avulso,Lá♭,,60-84 (72),,4/4,,selo e medida discordam,nota pontuada,baixo,8,Mi♭5,Lá♭3,517
