n,conf,tom,marcacao,met,mf,ind,fc,ritmo,rbase,sinais,arco,sis,agudo,grave,pag
416,impresso,Mi♭,,52-63 (58),semínima,,C,anacrúsico,selo e medida,"nota pontuada, fermata",cima,2,Mi♭5,Si♭3,448
417,impresso,Ré,em 6,84-108 (96),semínima,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,449
418,inferido,Ré,em 3,112-138 (125),colcheia,,9/8,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,450
419,impresso,Sol,em 4,69-88 (79),semínima,,2/2,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Dó4,451
420,impresso,Sol,,50-66 (58),semínima,,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi5,Lá3,452
421,impresso,Mi♭,em 6,80-112 (96),colcheia,,6/8,anacrúsico,medida,nota pontuada,cima,4,Dó5,Si♭3,453
422,impresso,Mi♭,em 6,80-100 (90),colcheia,,6/8 4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Dó5,Si♭3,454
423,impresso,Lá♭,,63-76 (70),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,5,Ré♭5,Lá♭3,455
424,impresso,Fá,,58-80 (69),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,456
425,impresso,Ré♭,em 9,108-126 (117),colcheia,,9/8,anacrúsico,medida,nota pontuada,,6,Mi♭5,Dó4,457
426,impresso,Mi♭,,44-60 (55),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,458
427,impresso,Mi♭,em 9,44-58 (51),semínima,,C,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,459
428,impresso,Fá,,56-60 (58),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Ré5,Lá3,460
429,impresso,Mi,,50-60 (55),semínima,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Si3,461
430,impresso,Fá,em 6,96-112 (104),colcheia,,6/8,tético,medida,nota pontuada,baixo,5,Ré5,Sol3,462
431,impresso,Dó,,63-88 (76),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,4,Mi5,Sol3,465
432,impresso,Lá♭,,84-108 (96),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Dó4,466
433,impresso,Si♭,,63-84 (75),semínima,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá3,467
435,impresso,Mi♭,,63-76 (70),semínima,,3/4,anacrúsico,selo e medida,nota pontuada,cima,3,Mi♭5,Si♭3,468
436,impresso,Ré,,69-88 (79),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,7,Ré5,Lá3,469
437,impresso,Sol,,60-80 (70),semínima,,4/4,tético,medida,,baixo,3,Ré5,Si3,470
438,impresso,Mi♭,em 2,100-138,colcheia,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,471
439,impresso,Si♭,,66-92 (79),semínima,,C,anacrúsico,selo e medida,nota pontuada,cima,5,Fá5,Si♭3,472
440,inferido,Fá,,63-92 (78),semínima,,C,tético,medida,nota pontuada,baixo,5,Mi5,Lá3,473
441,impresso,Ré,em 2,52-69 (70),mínima,,C cortado,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Dó♯4,474
442,impresso,Lá♭,,63-84 (74),semínima,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Dó4,475
443,impresso,Si♭,,60-88 (74),semínima,,4/4,tético,medida,fermata,baixo,4,Mi♭5,Lá3,476
444,inferido,Ré,,63-80 (72),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi5,Lá3,477
445,impresso,Si♭,,72-92 (82),semínima,,4/4,tético,medida,nota pontuada,baixo,5,Fá5,Lá3,478
446,impresso,Sol,,66-84 (75),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,cima,8,Mi5,Sol3,479
447,impresso,Mi♭,,69-84 (77),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,481
448,impresso,Si♭,em 6,92-126 (109),colcheia,,6/8,anacrúsico,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,482
449,impresso,Lá♭,,66-92 (79),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Dó4,483
450,impresso,Lá♭,,63-84 (74),semínima,,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Ré♭5,Dó4,484
451,impresso,Si♭,em 6,104-132 (118),colcheia,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Si♭3,485
452,impresso,Lá♭,,63-80 (72),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Dó4,486
453,impresso,Fá,,88-116 (102),semínima,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Fá5,Lá3,487
454,impresso,Sol,,104-126 (115),colcheia,,6/8,tético,medida,nota pontuada,baixo,3,Mi5,Si3,488
455,impresso,Ré♭,,63-84 (74),semínima,,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,489
456,impresso,Mi♭,,60-80 (70),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,490
457,impresso,Dó,,104-144 (124),colcheia,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,7,Mi5,Si3,491
458,inferido,Mi♭,,56-76 (66),semínima,,2/4,tético,medida,"nota pontuada, fermata",baixo,3,Mi♭5,Si♭3,492
459,impresso,Dó,,112-144 (128),colcheia,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,7,Fá5,Si3,493
460,impresso,Fá,,69-88 (79),semínima,,4/4,tético,medida,nota pontuada,baixo,3,Fá5,Si♭3,494
461,impresso,Dó,,69-84 (77),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",,4,Mi5,Si3,495
462,impresso,Mi♭,,69-84 (77),semínima,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,5,Mi♭5,Si♭3,496
463,impresso,Lá♭,,66-88 (77),semínima,,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Dó4,497
464,impresso,Mi♭,,60-72 (66),semínima,Solene,3/4,anacrúsico,selo e medida,"fermata, tercina",baixo,4,Mi♭5,Si♭3,498
465,impresso,Si♭,,63-80 (72),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina, ritornelo",cima,7,Mi♭5,Si♭3,499
466,inferido,Sol,,63-80 (72),semínima,,3/4,anacrúsico,selo e medida,nota pontuada,cima,2,Mi5,Ré4,500
467,inferido,Mi♭,,63-80 (72),semínima,,2/4,anacrúsico,medida,"nota pontuada, fermata",cima,6,Mi♭5,Si♭3,501
468,inferido,Fá,,63-80 (72),semínima,,2/4,tético,medida,fermata,baixo,3,Ré5,Dó4,502
469,impresso,Lá♭,,76-84 (80),semínima,,4/4,anacrúsico,medida,"nota pontuada, tercina",cima,5,Mi♭5,Lá♭3,503
470,impresso,Ré,,69-92 (81),semínima,,C,tético,medida,"nota pontuada, fermata",baixo,5,Mi5,Dó♯4,504
471,impresso,Dó,,58-76 (67),semínima,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Dó4,505
472,impresso,Dó,,63-80 (72),semínima,,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Sol3,506
473,inferido,Mi♭,,66-84 (72),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi♭5,Si♭3,507
474,impresso,Si♭,,60-84 (72),semínima,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,508
475,impresso,Mi♭,,60-84 (72),semínima,,4/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,6,Mi♭5,Si♭3,509
476,impresso,Si♭,,63-80 (72),semínima,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,3,Mi♭5,Si♭3,510
477,impresso,Si♭,,63-84 (74),semínima,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,511
478,impresso,Mi♭,,63-80 (72),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi♭5,Si♭3,512
479,impresso,Si♭,,63-80 (72),semínima,,3/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré5,Si♭3,513
480,impresso,Si♭,em 2,108-138 (123),colcheia,,6/8,tético,medida,"nota pontuada, fermata",,4,Mi♭5,Lá3,514
1,avulso,Lá,,60-80 (70),,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi5,Lá3,515
,avulso,Sol,,54-66 (60),,,2/4 4/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Si3,516
4,avulso,Lá♭,,60-84 (72),,,4/4,,selo e medida discordam,nota pontuada,baixo,8,Mi♭5,Lá♭3,517
